candidate_id,candidate_name,state,race_type,year,district,election_stage,bad_campaign_url,source,domain,new_campaign_url
18160,Reginald Jasmin,Louisiana,State House,2023,83,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=607338,web_search,ourcampaigns.com,
18165,Nicholas Muscarello,Louisiana,State House,2023,86,general,https://justfacts.votesmart.org/candidate/campaign-finance/131860/nicholas-muscarello-jr,ballotpedia,justfacts.votesmart.org,
18168,Kathy Edmonston,Louisiana,State House,2023,88,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=448924,web_search,ourcampaigns.com,
18177,Heide Alejandro-Smith,Louisiana,State House,2023,90,general,https://www.ourcampaigns.com/pages/RaceDetail.html?RaceID=1027000&ShowAllMUPoll=Y,web_search,ourcampaigns.com,
18200,Mack Cormier,Louisiana,State House,2023,105,general,https://justfacts.votesmart.org/candidate/187069/mack-cormier,ballotpedia,justfacts.votesmart.org,
18201,Joanna Cappiello-Leopold,Louisiana,State House,2023,105,general,https://bluevoterguide.org/LA/candidate_Joanna_Cappiello-Leopold/338806,web_search,bluevoterguide.org,
18202,Donald Vallee,Louisiana,State House,2023,105,general,https://vote-usa.org/Intro.aspx?State=LA&Id=LAValleeDonald,ballotpedia,vote-usa.org,
18271,Leon Benjamin,United,State House,2023,4,general,https://uselectionatlas.org/RESULTS/,web_search,uselectionatlas.org,
18279,Perry Myers,United,State House,2023,2,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=611098,web_search,ourcampaigns.com,
18280,Joseph Buchman,United,State House,2023,2,general,https://justfacts.votesmart.org/candidate/biography/103472/joseph-buchman,ballotpedia,justfacts.votesmart.org,
7091,Karen Zaletel,New Jersey,State Senate,2023,11,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=1475,web_search,ourcampaigns.com,
6285,Kevin Adams,Virginia,State Senate,2023,22,general,https://ivoterguide.com/candidate/75161/race/18476/election/996,web_search,ivoterguide.com,
7076,Daniel Muniz,Virginia,State Senate,2023,13,general,https://bluevoterguide.org/district/VA/Virginia_State_Senate_District_13/1078/,ballotpedia,bluevoterguide.org,
6849,Mark Springman,Virginia,State Senate,2023,34,general,https://bluevoterguide.org/district/VA/Virginia_State_Senate_District_34/1043/,ballotpedia,bluevoterguide.org,
6282,William R (Bill) Desteph Jr,Virginia,State Senate,2023,20,general,https://ivoterguide.com/candidate/25489/race/18907/election/1054?culture=en-us,web_search,ivoterguide.com,
6926,Joshua Huffman,Virginia,State Senate,2023,2,general,https://vote-usa.org/Intro.aspx?State=VA&Id=VAHuffmanJoshuaJ,web_search,vote-usa.org,
6570,Micheline B Attieh,New Jersey,State Senate,2023,38,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=592212,web_search,ourcampaigns.com,
6294,Glen H Sturtevant Jr,Virginia,State Senate,2023,12,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=356290,web_search,ourcampaigns.com,
7017,Matt Marino,New Jersey,State Senate,2023,21,general,https://bluevoterguide.org/district/NJ/New_Jersey_State_Senate_District_21/845/,ballotpedia,bluevoterguide.org,
7072,Elmer Diaz,Virginia,State Senate,2023,15,general,https://bluevoterguide.org/district/VA/Virginia_State_Senate_District_15/1011/,ballotpedia,bluevoterguide.org,
7021,Ilyas Mohammed,New Jersey,State Senate,2023,32,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=590074,ballotpedia,ourcampaigns.com,
6306,Bryce E Reeves,Virginia,State Senate,2023,28,general,https://vote-usa.org/officials.aspx?state=va&report=va,ballotpedia,vote-usa.org,
6832,Elizabeth Melson,Virginia,State Senate,2023,28,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=599564,web_search,ourcampaigns.com,
6525,Michael (Mike) Pappas,New Jersey,State Senate,2023,16,general,https://justfacts.votesmart.org/candidate/biography/490/michael-pappas,web_search,justfacts.votesmart.org,
7094,Richard Byrne,New Jersey,State Senate,2023,16,general,https://justfacts.votesmart.org/candidate/biography/212241/richard-byrne,web_search,justfacts.votesmart.org,
6843,Trudy Bell Berry,Virginia,State Senate,2023,9,general,https://ivoterguide.com/candidate/46150/race/18977/election/1312,web_search,ivoterguide.com,
7023,Chris Auriemma,New Jersey,State Senate,2023,36,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=480678,ballotpedia,ourcampaigns.com,
6920,Giovanni Dolmo,Virginia,State Senate,2023,21,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=540208,ballotpedia,ourcampaigns.com,
6801,Donna Stclaire,Virginia,State Senate,2023,8,general,https://vote-usa.org/Intro.aspx?State=VA&Id=VAStClairDonnaM,web_search,vote-usa.org,
7014,Charles R Laspata,New Jersey,State Senate,2023,1,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=592888,web_search,ourcampaigns.com,
6355,Robert (Bob) Smith,New Jersey,State Senate,2023,17,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=624491,ballotpedia,ourcampaigns.com,
6726,William P Mikita Jr,New Jersey,State Senate,2023,17,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=592895,ballotpedia,ourcampaigns.com,
6935,Lucille Losapio,New Jersey,State Senate,2023,13,general,https://ivoterguide.com/candidate/76145/race/18517/election/1048,web_search,ivoterguide.com,
7083,Pablo R Olivera,New Jersey,State Senate,2023,29,general,https://onyourballot.vote411.org/race-detail.do?id=68198485,web_search,onyourballot.vote411.org,
6639,Heather Cooper,New Jersey,State Senate,2023,8,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=591700,ballotpedia,ourcampaigns.com,
6756,Joan Waks,New Jersey,State Senate,2023,26,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=21486,ballotpedia,ourcampaigns.com,
7099,Mark Doogan,New Jersey,State Senate,2023,6,general,https://vote-usa.org/Intro.aspx?State=NJ&Id=NJDooganMark,ballotpedia,vote-usa.org,
6908,Mary Weaver-Anderson,Georgia,State Senate,2023,11,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=583704,web_search,ourcampaigns.com,
6811,Michael Byrne,New Jersey,State Senate,2023,27,general,https://vote-usa.org/Intro.aspx?State=NJ&Id=NJByrneMichaelD,web_search,vote-usa.org,
7015,Victor Carmona,New Jersey,State Senate,2023,2,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=591347,ballotpedia,ourcampaigns.com,
6903,Sandy Kerr,Mississippi,State Senate,2023,19,general,https://bluevoterguide.org/district/MS/Mississippi_State_Senate_District_19/1370/,web_search,bluevoterguide.org,
6744,Neal Shah,New Jersey,State Senate,2023,18,general,https://ivoterguide.com/candidate/75899/race/18522/election/1048,ballotpedia,ivoterguide.com,
6987,Lesley Smith,Mississippi,State Senate,2023,7,general,https://www.followthemoney.org/,web_search,followthemoney.org,
6464,Greg Elkins,Kentucky,State Senate,2023,28,general,https://justfacts.votesmart.org/candidate/212022/greg-elkins,web_search,justfacts.votesmart.org,
6742,Robert Sainte,Kentucky,State Senate,2023,28,general,https://bluevoterguide.org/KY/candidate_Robert_Sainte/486233,web_search,bluevoterguide.org,
6859,Dierdre G Paul,New Jersey,State Senate,2023,37,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=331439,web_search,ourcampaigns.com,
6475,Robin Robinson,Mississippi,State Senate,2023,42,general,"https://justfacts.votesmart.org/candidate/189735/robin-robinson?type=V,S,R,E,F,P&p=2",ballotpedia,justfacts.votesmart.org,
6804,Patricia Lawton,Pennsylvania,State Senate,2023,27,general,https://ivoterguide.com/candidate/75200/race/17759/election/1228,web_search,ivoterguide.com,
7020,Luis Soto,New Jersey,State Senate,2023,31,general,https://ivoterguide.com/candidate/75902/race/18565/election/1048,ballotpedia,ivoterguide.com,
7018,Edmund Khanoo,New Jersey,State Senate,2023,24,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=592898,web_search,ourcampaigns.com,
6548,Jennifer Ehrentraut,New Jersey,State Senate,2023,40,general,https://bluevoterguide.org/NJ/candidate_Jennifer_Ehrentraut/466429,ballotpedia,bluevoterguide.org,
6517,Walter Michel,Mississippi,State Senate,2023,25,general,https://vote-usa.org/officials.aspx?state=ms&report=ms,ballotpedia,vote-usa.org,
6541,Lydia Graves Chassaniol,Mississippi,State Senate,2023,14,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=160238,ballotpedia,ourcampaigns.com,
6565,Ritta Potts Parks,Mississippi,State Senate,2023,4,general,https://mail.uselectionatlas.org/RESULTS/state.php?fips=28&year=2024&f=0&elect=0&off=3&class=1,ballotpedia,mail.uselectionatlas.org,
6986,Jon Newcomb,Mississippi,State Senate,2023,4,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=587049,ballotpedia,ourcampaigns.com,
6571,Jacob Bissaillon,Rhode Island,State Senate,2023,1,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=606933,web_search,ourcampaigns.com,
6576,Dennis L Debar Jr,Mississippi,State Senate,2023,43,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=276540,ballotpedia,ourcampaigns.com,
6953,Artis R Burney,Mississippi,State Senate,2023,51,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=587061,ballotpedia,ourcampaigns.com,
6965,Lynn M Bowker,Mississippi,State Senate,2023,51,general,https://ivoterguide.com/candidate/76877/race/7016/election/1069,ballotpedia,ivoterguide.com,
6633,Chuck Younger,Mississippi,State Senate,2023,17,general,https://vote-usa.org/Intro.aspx?State=MS&Id=MSYoungerCharlesA,ballotpedia,vote-usa.org,
6911,Gary Brumfield,Mississippi,State Senate,2023,38,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=529171,web_search,ourcampaigns.com,
6919,Willye R Powell,Mississippi,State Senate,2023,38,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=587056,web_search,ourcampaigns.com,
6964,Trischell Larice Veal,Mississippi,State Senate,2023,38,general,https://vote-usa.org/CompareCandidates.aspx?State=MS&Election=MS20231107OA&Office=MSStateSenate38,web_search,vote-usa.org,
6651,Neil S Whaley,Mississippi,State Senate,2023,10,general,https://vote-usa.org/officials.aspx?state=ms&report=ms,ballotpedia,vote-usa.org,
6841,Andre R Deberry,Mississippi,State Senate,2023,10,general,https://bluevoterguide.org/MS/candidate_Andre_R._DeBerry/1516,web_search,bluevoterguide.org,
6653,Sarita M Simmons,Mississippi,State Senate,2023,13,general,https://justfacts.votesmart.org/candidate/biography/186574/sarita-simmons,web_search,justfacts.votesmart.org,
6668,Albert Butler,Mississippi,State Senate,2023,37,general,https://justfacts.votesmart.org/candidate/69811/albert-butler,ballotpedia,justfacts.votesmart.org,
6677,Mike Seymour,Mississippi,State Senate,2023,47,general,https://vote-usa.org/officials.aspx?state=ms&report=ms,ballotpedia,vote-usa.org,
6991,George Tony Uram,Mississippi,State Senate,2023,47,general,https://ivoterguide.com/candidate/76857/race/7012/election/1069,ballotpedia,ivoterguide.com,
6687,Benjamin A Suber,Mississippi,State Senate,2023,8,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=435172,ballotpedia,ourcampaigns.com,
6702,Angela Burks Hill,Mississippi,State Senate,2023,40,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=276369,ballotpedia,ourcampaigns.com,
6778,Juan Barnett,Mississippi,State Senate,2023,34,general,https://justfacts.votesmart.org/candidate/156222/juan-barnett,ballotpedia,justfacts.votesmart.org,
6803,Sollie B Norwood,Mississippi,State Senate,2023,28,general,https://bluevoterguide.org/endorser-org/Mississippi_Association_of_Educators/MS/1764,web_search,bluevoterguide.org,
6848,Kathy Leath Chism,Mississippi,State Senate,2023,3,general,https://justfacts.votesmart.org/candidate/biography/186531/kathy-chism,web_search,justfacts.votesmart.org,
6856,Bradford Blackmon,Mississippi,State Senate,2023,21,general,https://justfacts.votesmart.org/candidate/211365/bradford-blackmon,web_search,justfacts.votesmart.org,
6867,Philman A Ladner,Mississippi,State Senate,2023,46,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=587075,web_search,ourcampaigns.com,
6875,Andy Berry,Mississippi,State Senate,2023,35,general,https://vote-usa.org/officials.aspx?state=ms&report=ms,ballotpedia,vote-usa.org,
6907,Curressia M Brown,Mississippi,State Senate,2023,24,general,https://justfacts.votesmart.org/candidate/211373/curressia-brown,web_search,justfacts.votesmart.org,
6988,Marty Evans Jr,Mississippi,State Senate,2023,24,general,https://vote-usa.org/Intro.aspx?State=MS&Id=MSEvansMartyJr,web_search,vote-usa.org,
18205,Ed Price,Louisiana,State Senate,2023,2,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=280823,ballotpedia,ourcampaigns.com,
18212,Gary Carter Jr.,Louisiana,State Senate,2023,7,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=359904,ballotpedia,ourcampaigns.com,
18216,Mary Anne Mushatt,Louisiana,State Senate,2023,9,general,https://bluevoterguide.org/LA/candidate_Mary_Anne_Mushatt/511428,web_search,bluevoterguide.org,
18223,Buddy Mincey Jr.,Louisiana,State Senate,2023,13,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=448893,ballotpedia,ourcampaigns.com,
18225,Regina Barrow,Louisiana,State Senate,2023,15,general,https://justfacts.votesmart.org/candidate/political-courage-test/56506/regina-barrow,web_search,justfacts.votesmart.org,
18226,Franklin Foil,Louisiana,State Senate,2023,16,general,https://vote-usa.org/officials.aspx?state=la&report=la,ballotpedia,vote-usa.org,
18232,Dave Carskadon,Louisiana,State Senate,2023,20,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=476982,ballotpedia,ourcampaigns.com,
18240,Dexter Lathan,Louisiana,State Senate,2023,22,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=607128,ballotpedia,ourcampaigns.com,
18241,Jean-Paul Coussan,Louisiana,State Senate,2023,23,general,https://ivoterguide.com/candidate/46363/race/20907/election/1127?culture=en-us,web_search,ivoterguide.com,
18242,Gerald Boudreaux,Louisiana,State Senate,2023,24,general,https://vote-usa.org/Intro.aspx?State=LA&Id=LABoudreauxGerald,ballotpedia,vote-usa.org,
18244,Josh Lewis,Louisiana,State Senate,2023,25,general,https://vote-usa.org/Intro.aspx?State=LA&Id=LALewisJoshua,web_search,vote-usa.org,
18245,Bob Hensgens,Louisiana,State Senate,2023,26,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=264408,ballotpedia,ourcampaigns.com,
18263,Thomas Pressly,Louisiana,State Senate,2023,38,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=448806,web_search,ourcampaigns.com,
18267,Cedric Glover,Louisiana,State Senate,2023,39,general,https://bluevoterguide.org/LA/candidate_Cedric_Glover/7746,ballotpedia,bluevoterguide.org,
18268,Jim Slagle,Louisiana,State Senate,2023,39,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=57292,ballotpedia,ourcampaigns.com,
18269,Barbara Norton,Louisiana,State Senate,2023,39,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=57363,ballotpedia,ourcampaigns.com,
6290,Riley Shaia,Virginia,State House,2023,58,general,https://ivoterguide.com/candidate/75838/race/18985/election/1054,web_search,ivoterguide.com,
6719,John Sitka Iii,Virginia,State House,2023,93,general,https://ivoterguide.com/candidate/75850/race/6812/election/1227,web_search,ivoterguide.com,
6721,Josh Blakely,Virginia,State House,2023,50,general,https://electjon.com/,ballotpedia,electjon.com,
6733,Cathy (Cat) Porterfield,Virginia,State House,2023,99,general,https://bluevoterguide.org/VA/candidate_Cathy_Porterfield/375996,web_search,bluevoterguide.org,
6762,Jason Diaz,Connecticut,State House,2023,6,general,https://electjon.com/,web_search,electjon.com,
6810,Wendy Pieh,Maine,State House,2023,45,general,https://justfacts.votesmart.org/candidate/biography/10894/wendy-pieh,web_search,justfacts.votesmart.org,
6884,Ryshonda Harper Beechem,Mississippi,State House,2023,75,general,https://ivoterguide.com/candidate/77243/race/8079/election/1069?culture=en-us,ballotpedia,ivoterguide.com,
7041,Ramon Hernandez,New Jersey,State House,2023,20,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=592933,ballotpedia,ourcampaigns.com,
7042,Chris Weber,New Jersey,State House,2023,21,general,https://bluevoterguide.org/NJ/candidate_Chris_Weber/495034,web_search,bluevoterguide.org,
7069,Chance Trevillian,Virginia,State House,2023,48,general,https://bluevoterguide.org/district/VA/Virginia_House_of_Delegates_District_48/997/26,web_search,bluevoterguide.org,
7102,Rosa Kay,South Carolina,State Senate,2023,42,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=124271&ShowAllEvent=Y,web_search,ourcampaigns.com,
7207,Nicole Sidman,North Carolina,State House,2024,105,general,https://bluevoterguide.org/NC/candidate_Nicole_Sidman/526451,web_search,bluevoterguide.org,
