candidate_id,candidate_name,state,race_type,year,invalid_url,found_account
16585,Donna M Soucy,New Hampshire,State Senate,2024,,
11333,Victoria Sullivan,New Hampshire,State Senate,2024,,
17005,John J Mcintyre,New Hampshire,State Senate,2024,,
12119,David H Watters,New Hampshire,State Senate,2024,,
16586,Shawn Mickelonis,New Hampshire,State Senate,2024,,
12136,James P Gray,New Hampshire,State Senate,2024,,
16584,John Ceskavich,New Hampshire,State Senate,2024,,
17003,Don Cardinale,New Hampshire,State Senate,2024,,
12229,Rebecca Perkins Kwoka,New Hampshire,State Senate,2024,,
7790,Michael Padilla,New Mexico,State Senate,2024,,
7886,George K Munoz,New Mexico,State Senate,2024,,
7952,Martin E Hickey,New Mexico,State Senate,2024,,
9395,Wayne Yevoli,New Mexico,State Senate,2024,,
9816,Audrey D Mendonca-Trujillo,New Mexico,State Senate,2024,,
8034,Cindy Nava,New Mexico,State Senate,2024,,
8075,Antonio Maestas,New Mexico,State Senate,2024,,
12671,Amina Everett,New Mexico,State Senate,2024,,
8149,Craig W Brandt,New Mexico,State Senate,2024,,
8186,James G (Jim) Townsend,New Mexico,State Senate,2024,,
8291,Peter Wirth,New Mexico,State Senate,2024,,
8300,Kurstin S Johnson,New Mexico,State Senate,2024,,
8630,Natalie R Figueroa,New Mexico,State Senate,2024,,
8317,Jay Block,New Mexico,State Senate,2024,,
8368,Mimi K Stewart,New Mexico,State Senate,2024,,
8402,Nicole Tobiassen,New Mexico,State Senate,2024,,
8407,Candy Ezzell,New Mexico,State Senate,2024,,
8839,Chris M Ponce,New Mexico,State Senate,2024,,
8435,Gabriel Ramos,New Mexico,State Senate,2024,,
9354,Siah Correa Hemphill,New Mexico,State Senate,2024,,
8466,Katy M Duhigg,New Mexico,State Senate,2024,,
8836,Rudy Mora,New Mexico,State Senate,2024,,
8505,Joseph Cervantes,New Mexico,State Senate,2024,,
9237,Joshua Sanchez,New Mexico,State Senate,2024,,
8537,Tina Garcia,New Mexico,State Senate,2024,,
14579,Craig Degenhardt,New Mexico,State Senate,2024,,
8569,Heather Berghmans,New Mexico,State Senate,2024,,
8669,Harold Pope,New Mexico,State Senate,2024,,
10155,Terry Aragon,New Mexico,State Senate,2024,,
8813,David M Gallegos,New Mexico,State Senate,2024,,
8846,Pat Woods,New Mexico,State Senate,2024,,
9209,Carrie Hamblen,New Mexico,State Senate,2024,,
8931,Samantha Barncastle Salopek,New Mexico,State Senate,2024,,
8967,Linda M Trujillo,New Mexico,State Senate,2024,,
9118,Patrick Boone,New Mexico,State Senate,2024,,
9125,Angel Charley,New Mexico,State Senate,2024,,
9175,Anthony Linn Thornton,New Mexico,State Senate,2024,,
12218,William Scott,New Mexico,State Senate,2024,,
9246,Benny Shendo,New Mexico,State Senate,2024,,
9256,Pete Campos,New Mexico,State Senate,2024,,
9339,William E (Bill) Sharer,New Mexico,State Senate,2024,,
9343,M Omalley,New Mexico,State Senate,2024,,
9634,Nicholas Paul,New Mexico,State Senate,2024,,
9805,Linda Marie Lopez,New Mexico,State Senate,2024,,
10474,David H Tofsted,New Mexico,State Senate,2024,,
10440,Jeff Steinborn,New Mexico,State Senate,2024,,
10458,Leo Jaramillo,New Mexico,State Senate,2024,,
10944,Roberto Jesse (Bobby) Gonzales,New Mexico,State Senate,2024,,
11703,Shannon Dawn Pinto,New Mexico,State Senate,2024,,
12231,Antoinette Sedillo Lopez,New Mexico,State Senate,2024,,
14107,Songtree Pioche,New Mexico,State Senate,2024,,
12790,Steve Lanier,New Mexico,State Senate,2024,,
13369,William P (Bill) Soules,New Mexico,State Senate,2024,,
7165,James G Skoufis,New York,State Senate,2024,,
8894,Timothy Mitts,New York,State Senate,2024,,
7177,Andrea Stewart-Cousins,New York,State Senate,2024,,
9398,Khristen Kerr,New York,State Senate,2024,,
7197,Jeremy Cooney,New York,State Senate,2024,,
7266,Michelle Hinchey,New York,State Senate,2024,,
13144,Patrick D Sheehan,New York,State Senate,2024,,
7271,Joseph A Griffo,New York,State Senate,2024,,
7740,Anthony H (Tony) Palumbo,New York,State Senate,2024,,
7273,Sarah Anker,New York,State Senate,2024,,
7290,Iwen Chu,New York,State Senate,2024,,
7626,Stephen T Chan,New York,State Senate,2024,,
7837,Marko Kepi,New York,State Senate,2024,,
7892,Gina M Arena,New York,State Senate,2024,,
7507,Nicholas Paro,New York,State Senate,2024,,
7357,Patricia A Fahy,New York,State Senate,2024,,
7520,Robert Rolison,New York,State Senate,2024,,
8039,Caleb Slater,New York,State Senate,2024,,
7442,Rachel May,New York,State Senate,2024,,
7454,Samra G Brouk,New York,State Senate,2024,,
7471,John Chun Liu,New York,State Senate,2024,,
17137,Juan M Pagan,New York,State Senate,2024,,
7487,Sean M Ryan,New York,State Senate,2024,,
16880,Barbara J Francis,New York,State Senate,2024,,
7529,Lea Webb,New York,State Senate,2024,,
7714,Michael J Sigler,New York,State Senate,2024,,
7645,Toby Ann Stavisky,New York,State Senate,2024,,
8666,Lisa Lin,New York,State Senate,2024,,
7696,Jacob C Ashby,New York,State Senate,2024,,
7782,James N Tedisco,New York,State Senate,2024,,
7700,Minita Sanghvi,New York,State Senate,2024,,
16878,Han Khon To,New York,State Senate,2024,,
7719,Michael N Gianaris,New York,State Senate,2024,,
7722,April Mccants-Baskin,New York,State Senate,2024,,
9248,John P Moretti Jr,New York,State Senate,2024,,
7725,Simcha Felder,New York,State Senate,2024,,
8742,James Lynch,New York,State Senate,2024,,
7754,Patricia Canzoneri-Fitzpatrick,New York,State Senate,2024,,
16459,Dion Powell,New York,State Senate,2024,,
7778,J Gustavo Rivera,New York,State Senate,2024,,
7983,Mario R Mattera,New York,State Senate,2024,,
7811,Pamela A Helming,New York,State Senate,2024,,
8376,Scott Comegys,New York,State Senate,2024,,
7832,Jessica Ramos,New York,State Senate,2024,,
7852,Michele Frazier,New York,State Senate,2024,,
8224,Peter Oberacker,New York,State Senate,2024,,
15534,Edwinna Herrera,New York,State Senate,2024,,
7908,Nathalia Fernandez,New York,State Senate,2024,,
7970,Robert G Ortt,New York,State Senate,2024,,
8050,Daniel G Stec,New York,State Senate,2024,,
8053,George M Borrello,New York,State Senate,2024,,
8118,Kristen Gonzalez,New York,State Senate,2024,,
8212,Leroy G Comrie Jr,New York,State Senate,2024,,
16391,Irene Estrada,New York,State Senate,2024,,
8236,Jamaal T Bailey,New York,State Senate,2024,,
8265,Elizabth (Liz) Krueger,New York,State Senate,2024,,
16000,Louis Puliafito,New York,State Senate,2024,,
8274,Robert Jackson,New York,State Senate,2024,,
16457,Woodrow Hines,New York,State Senate,2024,,
8417,Thomas F Omara,New York,State Senate,2024,,
16405,Francis Dolan,New York,State Senate,2024,,
8561,Dean Murray,New York,State Senate,2024,,
16877,Michael Conroy,New York,State Senate,2024,,
8614,Andrew J Lanza,New York,State Senate,2024,,
8750,Kevin S Parker,New York,State Senate,2024,,
8791,Zellnor Y Myrie,New York,State Senate,2024,,
8796,Brian P Kavanagh,New York,State Senate,2024,,
16458,Bernadette Stroud,New York,State Senate,2024,,
8880,Luis R Sepulveda,New York,State Senate,2024,,
15429,Danniel S Maio,New York,State Senate,2024,,
9052,Joseph P Addabbo Jr,New York,State Senate,2024,,
9325,Monica R Martinez,New York,State Senate,2024,,
14140,Teresa J Bryant,New York,State Senate,2024,,
10043,James Sanders,New York,State Senate,2024,,
16881,Jacqueline L Balikowski,New York,State Senate,2024,,
9668,Patrick M Gallivan,New York,State Senate,2024,,
11910,Roxanne J Persaud,New York,State Senate,2024,,
13639,Jose M Serrano,New York,State Senate,2024,,
16456,Tanya Carmichael,New York,State Senate,2024,,
15459,Cordell Cleare,New York,State Senate,2024,,
16879,Jabari Brisport,New York,State Senate,2024,,
15544,Brad Evert Hessel,North Carolina,State Senate,2024,,
7119,Terence Jason Everitt,North Carolina,State Senate,2024,,
7221,David Hill,North Carolina,State Senate,2024,,
14554,John Evans,North Carolina,State Senate,2024,,
7128,Michael Lee,North Carolina,State Senate,2024,,
15116,Alvin Robinson,North Carolina,State Senate,2024,,
7133,Philip Edward Berger Sr,North Carolina,State Senate,2024,,
7180,Lisa Stone Barnes,North Carolina,State Senate,2024,,
7432,Woodson Bradley,North Carolina,State Senate,2024,,
15591,Jamie Bowles,North Carolina,State Senate,2024,,
7344,William Brent Jackson,North Carolina,State Senate,2024,,
7346,Lisa Grafstein,North Carolina,State Senate,2024,,
15986,Susan Hogarth,North Carolina,State Senate,2024,,
12184,Kathy Batt,North Carolina,State Senate,2024,,
16077,Kevin Clark,North Carolina,State Senate,2024,,
14166,David Bankert,North Carolina,State Senate,2024,,
7492,Jay Jyoti Chaudhuri,North Carolina,State Senate,2024,,
15990,Kat Mcdonald,North Carolina,State Senate,2024,,
7539,Bill Rabon,North Carolina,State Senate,2024,,
14701,Katherine Randall,North Carolina,State Senate,2024,,
11059,Kim Sexton-Lewter,North Carolina,State Senate,2024,,
7575,Paul Robert Newton,North Carolina,State Senate,2024,,
15982,Thomas Hill,North Carolina,State Senate,2024,,
15929,Robin Mann,North Carolina,State Senate,2024,,
7631,Todd Johnson,North Carolina,State Senate,2024,,
7760,Benton Grey Sawrey,North Carolina,State Senate,2024,,
15742,Christopher Sessions,North Carolina,State Senate,2024,,
15035,Felicia Baxter,North Carolina,State Senate,2024,,
15663,Angela Mccarty,North Carolina,State Senate,2024,,
7764,Daniel T Blue Jr,North Carolina,State Senate,2024,,
15989,Sammie Brooks,North Carolina,State Senate,2024,,
7807,Sydney Jeanene Batch,North Carolina,State Senate,2024,,
12892,Frank Hughes,North Carolina,State Senate,2024,,
7904,Ralph E Hise Jr,North Carolina,State Senate,2024,,
15908,Andi Morrow,North Carolina,State Senate,2024,,
10198,Kate Barr,North Carolina,State Senate,2024,,
7943,Victoria Burgess (Vickie) Sawyer,North Carolina,State Senate,2024,,
7967,Graig R Meyer,North Carolina,State Senate,2024,,
14916,Laura Pichardo,North Carolina,State Senate,2024,,
13016,Maurice Holland,North Carolina,State Senate,2024,,
7977,Thomas Moses (Tom) Mcinnis,North Carolina,State Senate,2024,,
8008,Bradley Keith Overcash,North Carolina,State Senate,2024,,
15020,Corey Creech,North Carolina,State Senate,2024,,
8058,Buck Newton,North Carolina,State Senate,2024,,
8076,Amy Scott Galey,North Carolina,State Senate,2024,,
14492,Donna Vanhook,North Carolina,State Senate,2024,,
15988,Ray Ubinger,North Carolina,State Senate,2024,,
8108,Sophia Chitlik,North Carolina,State Senate,2024,,
12679,John Ager,North Carolina,State Senate,2024,,
8296,Warren Todd Daniel,North Carolina,State Senate,2024,,
13996,Chris Walters,North Carolina,State Senate,2024,,
8390,Timothy D Moffitt,North Carolina,State Senate,2024,,
8396,James Andrew (Jim) Burgin,North Carolina,State Senate,2024,,
14211,Tanya White Anderson,North Carolina,State Senate,2024,,
12610,Alexander Paschall,North Carolina,State Senate,2024,,
8496,Kandie Diane Smith,North Carolina,State Senate,2024,,
14014,Paul Schumacher,North Carolina,State Senate,2024,,
8523,Eddie Dean Settle,North Carolina,State Senate,2024,,
8532,Bob Brinson,North Carolina,State Senate,2024,,
9186,Charles Thomas Dudley,North Carolina,State Senate,2024,,
11447,Adam Tebrugge,North Carolina,State Senate,2024,,
8659,Kevin Corbin,North Carolina,State Senate,2024,,
15692,George Kenneth Ware,North Carolina,State Senate,2024,,
8672,Paul Lowe,North Carolina,State Senate,2024,,
14792,Kristie Sluder,North Carolina,State Senate,2024,,
8724,Gale Brown Adcock,North Carolina,State Senate,2024,,
15167,Kim Bost,North Carolina,State Senate,2024,,
8922,Mark Walter Hollo,North Carolina,State Senate,2024,,
9017,Robert Otho (Bobby) Hanig,North Carolina,State Senate,2024,,
16031,Henry Herzberg,North Carolina,State Senate,2024,,
16087,T Goode,North Carolina,State Senate,2024,,
9034,Ted Alexander,North Carolina,State Senate,2024,,
15925,Daniel Cavender,North Carolina,State Senate,2024,,
9542,Steven Henry (Steve) Jarvis,North Carolina,State Senate,2024,,
15962,Maria Cormos,North Carolina,State Senate,2024,,
9556,Norman Sanderson,North Carolina,State Senate,2024,,
9982,Tare Davis,North Carolina,State Senate,2024,,
16094,Steven Swinton,North Carolina,State Senate,2024,,
11161,Valencia Applewhite,North Carolina,State Senate,2024,,
10149,Mujtaba Aziz Mateen Mohammed,North Carolina,State Senate,2024,,
13052,Ronda Mays,North Carolina,State Senate,2024,,
10523,Natalie Murdock,North Carolina,State Senate,2024,,
12670,Deandrea Newman Salvador,North Carolina,State Senate,2024,,
15803,Jeffery Scott,North Carolina,State Senate,2024,,
10967,Jerry Klein,North Dakota,State Senate,2024,,
14681,Mark Nelson,North Dakota,State Senate,2024,,
11193,Mark Enget,North Dakota,State Senate,2024,,
14996,Rosemary Tanberg,North Dakota,State Senate,2024,,
14045,Rodney Gigstad,North Dakota,State Senate,2024,,
11344,Dick Dever,North Dakota,State Senate,2024,,
11485,Diane Larson,North Dakota,State Senate,2024,,
14328,Matthew Zimny,North Dakota,State Senate,2024,,
13325,Kyle Thorson,North Dakota,State Senate,2024,,
11736,Paul Thomas,North Dakota,State Senate,2024,,
15677,Robert Tolar,North Dakota,State Senate,2024,,
11799,George Roughead,North Dakota,State Senate,2024,,
11877,Cole Conley,North Dakota,State Senate,2024,,
12987,Olivia Schloegel,North Dakota,State Senate,2024,,
11928,Judy Estenson,North Dakota,State Senate,2024,,
15162,Richard Marcellais,North Dakota,State Senate,2024,,
14481,Knut Pete Gjovik,North Dakota,State Senate,2024,,
12233,Mike Wobbema,North Dakota,State Senate,2024,,
12324,Dale Patten,North Dakota,State Senate,2024,,
14290,Joshua Johnson,North Dakota,State Senate,2024,,
12404,Justin Gerhardt,North Dakota,State Senate,2024,,
12801,David Hogue,North Dakota,State Senate,2024,,
13581,Jess Arneson,North Dakota,State Senate,2024,,
12949,Michelle Powers,North Dakota,State Senate,2024,,
15338,Richard Schlosser,North Dakota,State Senate,2024,,
13109,Robert S Erbele,North Dakota,State Senate,2024,,
13422,David Clemens,North Dakota,State Senate,2024,,
13544,Randy D Lemm,North Dakota,State Senate,2024,,
13702,Jose Castaneda,North Dakota,State Senate,2024,,
13754,Mark Weber,North Dakota,State Senate,2024,,
13930,Kent Weston,North Dakota,State Senate,2024,,
14611,Chuck Walen,North Dakota,State Senate,2024,,
15024,Jeffery J Magrum,North Dakota,State Senate,2024,,
15086,Desiree Van Oosting,North Dakota,State Senate,2024,,
7146,Jerry Cirino,Ohio,State Senate,2024,,
12355,Katie Oneill,Ohio,State Senate,2024,,
7152,Thomas Patton,Ohio,State Senate,2024,,
7247,George F Lang,Ohio,State Senate,2024,,
13033,Michael Shrodek,Ohio,State Senate,2024,,
7423,Sandra Obrien,Ohio,State Senate,2024,,
7448,Charlotte Mcguire,Ohio,State Senate,2024,,
7927,Willis Blackshear,Ohio,State Senate,2024,,
7522,Louis Blessing,Ohio,State Senate,2024,,
9226,Ty Hogan,Ohio,State Senate,2024,,
13433,Kathy Salem,Ohio,State Senate,2024,,
7564,Mark J Romanchuk,Ohio,State Senate,2024,,
15519,Shane Marcum,Ohio,State Senate,2024,,
7763,Terry A Johnson,Ohio,State Senate,2024,,
12682,Iva Faber,Ohio,State Senate,2024,,
7998,Susan Manchester,Ohio,State Senate,2024,,
16029,Zulma Schrupp,Ohio,State Senate,2024,,
8365,Jon Leissler,Ohio,State Senate,2024,,
12659,Daniel Mcgregor,Ohio,State Senate,2024,,
8403,Kyle Koehler,Ohio,State Senate,2024,,
9294,Besa Sharrah,Ohio,State Senate,2024,,
8507,Beth Liston,Ohio,State Senate,2024,,
7978,Erin Brewer,Oklahoma,State Senate,2024,,
7987,Paul Rosino,Oklahoma,State Senate,2024,,
15518,Andrew Nutter,Oklahoma,State Senate,2024,,
8166,Julie J Daniels,Oklahoma,State Senate,2024,,
9013,Robin Fuxa,Oklahoma,State Senate,2024,,
8243,Dave Rader,Oklahoma,State Senate,2024,,
8714,Melissa Bryce,Oklahoma,State Senate,2024,,
8346,Brian Guthrie,Oklahoma,State Senate,2024,,
12172,Karen Gaddis,Oklahoma,State Senate,2024,,
12631,Charles Barton,Oklahoma,State Senate,2024,,
12720,Elizabeth Foreman,Oklahoma,State Senate,2024,,
8646,Lisa Standridge,Oklahoma,State Senate,2024,,
13822,Margaret Cook,Oklahoma,State Senate,2024,,
8954,Adam Pugh,Oklahoma,State Senate,2024,,
9036,Avery Frix,Oklahoma,State Senate,2024,,
16393,Bob Willis,Oklahoma,State Senate,2024,,
9197,Christi Gillespie,Oklahoma,State Senate,2024,,
9198,Shane Jett,Oklahoma,State Senate,2024,,
9445,Micheal Bergstrom,Oklahoma,State Senate,2024,,
13298,Jerry L Donathan,Oklahoma,State Senate,2024,,
9709,Warren Hamilton,Oklahoma,State Senate,2024,,
9804,Kendal Sacchieri,Oklahoma,State Senate,2024,,
13854,Sam Graefe,Oklahoma,State Senate,2024,,
10235,Roland Pederson,Oklahoma,State Senate,2024,,
10358,Spencer Kern,Oklahoma,State Senate,2024,,
10477,Regina Goodwin,Oklahoma,State Senate,2024,,
11249,Nikki Nice,Oklahoma,State Senate,2024,,
7204,Chris Gorsek,Oregon,State Senate,2024,,
7289,Raymond Love,Oregon,State Senate,2024,,
7319,Anthony Broadman,Oregon,State Senate,2024,,
7651,Matthew Summers,Oregon,State Senate,2024,,
7414,Dick Anderson,Oregon,State Senate,2024,,
7476,Katherine B (Kate) Lieber,Oregon,State Senate,2024,,
16968,Kathryn (Katy) Louise Brumbelow,Oregon,State Senate,2024,,
16303,Shane Bolton,Oregon,State Senate,2024,,
7669,Kathleen Taylor,Oregon,State Senate,2024,,
7759,Fred F Girod,Oregon,State Senate,2024,,
7938,David Brock Smith,Oregon,State Senate,2024,,
16969,Guadalupe R Preciado-Mcalister,Oregon,State Senate,2024,,
8127,Mike Mclane,Oregon,State Senate,2024,,
8263,Katherine Pham,Oregon,State Senate,2024,,
8289,Bruce Starr,Oregon,State Senate,2024,,
12724,Scott Hooper,Oregon,State Senate,2024,,
15764,Tania C Wildbill,Oregon,State Senate,2024,,
8499,Noah Robinson,Oregon,State Senate,2024,,
15730,Tracy Thompson,Oregon,State Senate,2024,,
14846,Michael Saperstein,Oregon,State Senate,2024,,
14375,Dylan C Gutridge,Oregon,State Senate,2024,,
12505,Brian Pierson,Oregon,State Senate,2024,,
10192,Wlnsvey Campos,Oregon,State Senate,2024,,
7108,Kimberly L (Kim) Ward,Pennsylvania,State Senate,2024,,
7111,Vincent J Hughes,Pennsylvania,State Senate,2024,,
7115,Joseph A (Joe) Pittman,Pennsylvania,State Senate,2024,,
7116,Devlin Robinson,Pennsylvania,State Senate,2024,,
7138,Nicole Stoicovy-Ruscitto,Pennsylvania,State Senate,2024,,
7123,Jay Costa Jr,Pennsylvania,State Senate,2024,,
7141,Daniel J (Dan) Laughlin,Pennsylvania,State Senate,2024,,
7173,Robert Wertz,Pennsylvania,State Senate,2024,,
7178,Scott F Martin,Pennsylvania,State Senate,2024,,
9426,Trex Proffitt,Pennsylvania,State Senate,2024,,
7261,James (Jimmy) Dillon,Pennsylvania,State Senate,2024,,
7287,David Argall,Pennsylvania,State Senate,2024,,
7376,John I Kane Sr,Pennsylvania,State Senate,2024,,
7770,Emerson Eugene (Gene) Yaw,Pennsylvania,State Senate,2024,,
7864,Carolyn T Comitta,Pennsylvania,State Senate,2024,,
8082,Judith L (Judy) Schwank,Pennsylvania,State Senate,2024,,
8347,Elder Vogel,Pennsylvania,State Senate,2024,,
10232,Kate Lennen,Pennsylvania,State Senate,2024,,
8354,Dawn Keefer,Pennsylvania,State Senate,2024,,
9953,Cris Dush,Pennsylvania,State Senate,2024,,
17176,William Mcgill,Pennsylvania,State Senate,2024,,
10324,Lynda Schlegel Culver,Pennsylvania,State Senate,2024,,
14601,Patricia Lawton,Pennsylvania,State Senate,2024,,
10346,Scott E Hutchinson,Pennsylvania,State Senate,2024,,
12076,Douglas Vincent (Doug) Mastriano,Pennsylvania,State Senate,2024,,
7600,Dominick Joseph Ruggerio,Rhode Island,State Senate,2024,,
14604,Amanda Janine Blais,Rhode Island,State Senate,2024,,
16913,James N Mclaughlin,Rhode Island,State Senate,2024,,
8350,Ryan William Pearson,Rhode Island,State Senate,2024,,
9266,David Peter Tikoian,Rhode Island,State Senate,2024,,
9312,Frank Anthony Ciccone Iii,Rhode Island,State Senate,2024,,
9726,Hanna M Gallo,Rhode Island,State Senate,2024,,
