candidate_id,candidate_name,state,race_type,year,invalid_url,found_account,cleaning_round_1,cleaning_round_2
15534,Edwinna Herrera,New York,State Senate,2024,,,,
7908,Nathalia Fernandez,New York,State Senate,2024,,https://twitter.com/FernandezNYbx,https://twitter.com/FernandezNYbx,https://twitter.com/FernandezNYbx
7970,Robert G Ortt,New York,State Senate,2024,,,,
8050,Daniel G Stec,New York,State Senate,2024,,https://twitter.com/SiGG7140,,
8053,George M Borrello,New York,State Senate,2024,,,,
8118,Kristen Gonzalez,New York,State Senate,2024,,,,
8212,Leroy G Comrie Jr,New York,State Senate,2024,,,,
16391,Irene Estrada,New York,State Senate,2024,,https://twitter.com/ire_estrada,https://twitter.com/ire_estrada,https://twitter.com/ire_estrada
8236,Jamaal T Bailey,New York,State Senate,2024,,https://twitter.com/jamaaltbailey,https://twitter.com/jamaaltbailey,https://twitter.com/jamaaltbailey
8265,Elizabth (Liz) Krueger,New York,State Senate,2024,,,,
16000,Louis Puliafito,New York,State Senate,2024,,,,
8274,Robert Jackson,New York,State Senate,2024,,https://x.com/nygov,https://x.com/nygov,
16457,Woodrow Hines,New York,State Senate,2024,,https://twitter.com/SiGG7140,,
8417,Thomas F Omara,New York,State Senate,2024,,https://x.com/SenatorOMara,https://x.com/SenatorOMara,https://x.com/SenatorOMara
16405,Francis Dolan,New York,State Senate,2024,,,,
8561,Dean Murray,New York,State Senate,2024,,https://x.com/SenDeanMurray,https://x.com/SenDeanMurray,https://x.com/SenDeanMurray
16877,Michael Conroy,New York,State Senate,2024,,https://twitter.com/SiGG7140,,
8614,Andrew J Lanza,New York,State Senate,2024,,,,
8750,Kevin S Parker,New York,State Senate,2024,,,,
8791,Zellnor Y Myrie,New York,State Senate,2024,,,,
8796,Brian P Kavanagh,New York,State Senate,2024,,https://twitter.com/BrianKavanaghNY,https://twitter.com/BrianKavanaghNY,https://twitter.com/BrianKavanaghNY
16458,Bernadette Stroud,New York,State Senate,2024,,https://twitter.com/SiGG7140,,
8880,Luis R Sepulveda,New York,State Senate,2024,,,,
15429,Danniel S Maio,New York,State Senate,2024,,,,
9052,Joseph P Addabbo Jr,New York,State Senate,2024,,https://twitter.com/projwoodhaven,https://twitter.com/projwoodhaven,
9325,Monica R Martinez,New York,State Senate,2024,,,,
14140,Teresa J Bryant,New York,State Senate,2024,,https://x.com/BryantforSenate,https://x.com/BryantforSenate,https://x.com/BryantforSenate
10043,James Sanders,New York,State Senate,2024,,,,
16881,Jacqueline L Balikowski,New York,State Senate,2024,,https://twitter.com/SiGG7140,,
9668,Patrick M Gallivan,New York,State Senate,2024,,,,
11910,Roxanne J Persaud,New York,State Senate,2024,,,,
13639,Jose M Serrano,New York,State Senate,2024,,https://twitter.com/SiGG7140,,
16456,Tanya Carmichael,New York,State Senate,2024,,https://twitter.com/SiGG7140,,
15459,Cordell Cleare,New York,State Senate,2024,,https://twitter.com/SiGG7140,,
16879,Jabari Brisport,New York,State Senate,2024,,,,
15544,Brad Evert Hessel,North Carolina,State Senate,2024,,https://twitter.com/SiGG7140,,
7119,Terence Jason Everitt,North Carolina,State Senate,2024,,https://x.com/TerenceEveritt,https://x.com/TerenceEveritt,https://x.com/TerenceEveritt
7221,David Hill,North Carolina,State Senate,2024,,https://twitter.com/TriadBizDavid,https://twitter.com/TriadBizDavid,https://twitter.com/TriadBizDavid
14554,John Evans,North Carolina,State Senate,2024,,,,
7128,Michael Lee,North Carolina,State Senate,2024,,https://x.com/MichaelLee4NC,https://x.com/MichaelLee4NC,https://x.com/MichaelLee4NC
15116,Alvin Robinson,North Carolina,State Senate,2024,,,,
7133,Philip Edward Berger Sr,North Carolina,State Senate,2024,,,,
7180,Lisa Stone Barnes,North Carolina,State Senate,2024,,https://x.com/ElectLisaBarnes,https://x.com/ElectLisaBarnes,https://x.com/ElectLisaBarnes
7432,Woodson Bradley,North Carolina,State Senate,2024,,,,
15591,Jamie Bowles,North Carolina,State Senate,2024,,https://x.com/jcb4nc,https://x.com/jcb4nc,
7344,William Brent Jackson,North Carolina,State Senate,2024,,https://twitter.com/SenBrentJackson,https://twitter.com/SenBrentJackson,https://twitter.com/SenBrentJackson
7346,Lisa Grafstein,North Carolina,State Senate,2024,,https://twitter.com/LilliansList,https://twitter.com/LilliansList,
15986,Susan Hogarth,North Carolina,State Senate,2024,,https://twitter.com/SiGG7140,,
12184,Kathy Batt,North Carolina,State Senate,2024,,https://x.com/ncsenatedist24,https://x.com/ncsenatedist24,
16077,Kevin Clark,North Carolina,State Senate,2024,,,,
14166,David Bankert,North Carolina,State Senate,2024,,https://twitter.com/SiGG7140,,
7492,Jay Jyoti Chaudhuri,North Carolina,State Senate,2024,,,,
15990,Kat Mcdonald,North Carolina,State Senate,2024,,,,
7539,Bill Rabon,North Carolina,State Senate,2024,,https://twitter.com/SiGG7140,,
14701,Katherine Randall,North Carolina,State Senate,2024,,,,
11059,Kim Sexton-Lewter,North Carolina,State Senate,2024,,,,
7575,Paul Robert Newton,North Carolina,State Senate,2024,,,,
15982,Thomas Hill,North Carolina,State Senate,2024,,https://x.com/thomasbhill,https://x.com/thomasbhill,https://x.com/thomasbhill
15929,Robin Mann,North Carolina,State Senate,2024,,https://x.com/SenThomTillis,https://x.com/SenThomTillis,
7631,Todd Johnson,North Carolina,State Senate,2024,,https://x.com/ToddJohnsonNC35,https://x.com/ToddJohnsonNC35,https://x.com/ToddJohnsonNC35
7760,Benton Grey Sawrey,North Carolina,State Senate,2024,,,,
15742,Christopher Sessions,North Carolina,State Senate,2024,,https://x.com/SessionsforSen,https://x.com/SessionsforSen,https://x.com/SessionsforSen
15035,Felicia Baxter,North Carolina,State Senate,2024,,https://twitter.com/baxter_felicia,https://twitter.com/baxter_felicia,https://twitter.com/baxter_felicia
15663,Angela Mccarty,North Carolina,State Senate,2024,,,,
7764,Daniel T Blue Jr,North Carolina,State Senate,2024,,https://x.com/DanBlueNC,https://x.com/DanBlueNC,https://x.com/DanBlueNC
15989,Sammie Brooks,North Carolina,State Senate,2024,,,,
7807,Sydney Jeanene Batch,North Carolina,State Senate,2024,,,,
12892,Frank Hughes,North Carolina,State Senate,2024,,https://x.com/congressdotgov,,
7904,Ralph E Hise Jr,North Carolina,State Senate,2024,,,,
15908,Andi Morrow,North Carolina,State Senate,2024,,https://twitter.com/Andi_1985,https://twitter.com/Andi_1985,https://twitter.com/Andi_1985
10198,Kate Barr,North Carolina,State Senate,2024,,https://x.com/katebarrcantwin,https://x.com/katebarrcantwin,https://x.com/katebarrcantwin
7943,Victoria Burgess (Vickie) Sawyer,North Carolina,State Senate,2024,,https://twitter.com/vickieruston,https://twitter.com/vickieruston,
7967,Graig R Meyer,North Carolina,State Senate,2024,,https://x.com/LauraPichardoNC,https://x.com/LauraPichardoNC,
14916,Laura Pichardo,North Carolina,State Senate,2024,,https://x.com/LauraPichardoNC,https://x.com/LauraPichardoNC,https://x.com/LauraPichardoNC
13016,Maurice Holland,North Carolina,State Senate,2024,,https://twitter.com/SiGG7140,,
7977,Thomas Moses (Tom) Mcinnis,North Carolina,State Senate,2024,,https://twitter.com/SiGG7140,,
8008,Bradley Keith Overcash,North Carolina,State Senate,2024,,,,
15020,Corey Creech,North Carolina,State Senate,2024,,https://twitter.com/SiGG7140,,
8058,Buck Newton,North Carolina,State Senate,2024,,https://twitter.com/buck_newton,https://twitter.com/buck_newton,https://twitter.com/buck_newton
8076,Amy Scott Galey,North Carolina,State Senate,2024,,https://x.com/amyscottgaley,https://x.com/amyscottgaley,https://x.com/amyscottgaley
14492,Donna Vanhook,North Carolina,State Senate,2024,,https://twitter.com/ewingfornc,https://twitter.com/ewingfornc,https://twitter.com/ewingfornc
15988,Ray Ubinger,North Carolina,State Senate,2024,,https://x.com/RNCResearch,https://x.com/RNCResearch,
8108,Sophia Chitlik,North Carolina,State Senate,2024,,https://x.com/sophiafornc,https://x.com/sophiafornc,https://x.com/sophiafornc
12679,John Ager,North Carolina,State Senate,2024,,https://twitter.com/RepJohnAger,https://twitter.com/RepJohnAger,https://twitter.com/RepJohnAger
8296,Warren Todd Daniel,North Carolina,State Senate,2024,,,,
13996,Chris Walters,North Carolina,State Senate,2024,,https://twitter.com/waltekarms,https://twitter.com/waltekarms,
8390,Timothy D Moffitt,North Carolina,State Senate,2024,,https://x.com/TimMoffitt,https://x.com/TimMoffitt,https://x.com/TimMoffitt
8396,James Andrew (Jim) Burgin,North Carolina,State Senate,2024,,https://twitter.com/JimBurgin,https://twitter.com/JimBurgin,https://twitter.com/JimBurgin
14211,Tanya White Anderson,North Carolina,State Senate,2024,,,,
12610,Alexander Paschall,North Carolina,State Senate,2024,,,,
8496,Kandie Diane Smith,North Carolina,State Senate,2024,,https://twitter.com/SiGG7140,,
14014,Paul Schumacher,North Carolina,State Senate,2024,,https://twitter.com/pauljschumacher,https://twitter.com/pauljschumacher,https://twitter.com/pauljschumacher
8523,Eddie Dean Settle,North Carolina,State Senate,2024,,,,
8532,Bob Brinson,North Carolina,State Senate,2024,,,,
9186,Charles Thomas Dudley,North Carolina,State Senate,2024,,https://x.com/Dudley4NCSenate,https://x.com/Dudley4NCSenate,https://x.com/Dudley4NCSenate
11447,Adam Tebrugge,North Carolina,State Senate,2024,,https://x.com/Adamtebrugge,https://x.com/Adamtebrugge,https://x.com/Adamtebrugge
8659,Kevin Corbin,North Carolina,State Senate,2024,,,,
15692,George Kenneth Ware,North Carolina,State Senate,2024,,,,
8672,Paul Lowe,North Carolina,State Senate,2024,,https://x.com/NCLegBlkCaucus,https://x.com/NCLegBlkCaucus,
14792,Kristie Sluder,North Carolina,State Senate,2024,,,,
8724,Gale Brown Adcock,North Carolina,State Senate,2024,,https://twitter.com/SiGG7140,,
15167,Kim Bost,North Carolina,State Senate,2024,,,,
8922,Mark Walter Hollo,North Carolina,State Senate,2024,,,,
9017,Robert Otho (Bobby) Hanig,North Carolina,State Senate,2024,,,,
16031,Henry Herzberg,North Carolina,State Senate,2024,,https://twitter.com/SiGG7140,,
16087,T Goode,North Carolina,State Senate,2024,,https://x.com/SenTedBuddNC,https://x.com/SenTedBuddNC,
9034,Ted Alexander,North Carolina,State Senate,2024,,https://x.com/SenTedBuddNC,https://x.com/SenTedBuddNC,https://x.com/SenTedBuddNC
15925,Daniel Cavender,North Carolina,State Senate,2024,,https://x.com/SenTedBuddNC,https://x.com/SenTedBuddNC,
9542,Steven Henry (Steve) Jarvis,North Carolina,State Senate,2024,,https://twitter.com/SteveJarvisNC,https://twitter.com/SteveJarvisNC,https://twitter.com/SteveJarvisNC
15962,Maria Cormos,North Carolina,State Senate,2024,,,,
9556,Norman Sanderson,North Carolina,State Senate,2024,,,,
9982,Tare Davis,North Carolina,State Senate,2024,,https://x.com/SenThomTillis,https://x.com/SenThomTillis,
16094,Steven Swinton,North Carolina,State Senate,2024,,,,
11161,Valencia Applewhite,North Carolina,State Senate,2024,,https://x.com/vapplewhite1,https://x.com/vapplewhite1,https://x.com/vapplewhite1
10149,Mujtaba Aziz Mateen Mohammed,North Carolina,State Senate,2024,,https://x.com/MMohammedNC,https://x.com/MMohammedNC,https://x.com/MMohammedNC
13052,Ronda Mays,North Carolina,State Senate,2024,,https://x.com/RNCResearch,https://x.com/RNCResearch,
10523,Natalie Murdock,North Carolina,State Senate,2024,,https://x.com/NatalieforNC,https://x.com/NatalieforNC,https://x.com/NatalieforNC
12670,Deandrea Newman Salvador,North Carolina,State Senate,2024,,,,
15803,Jeffery Scott,North Carolina,State Senate,2024,,,,
10967,Jerry Klein,North Dakota,State Senate,2024,,https://twitter.com/SiGG7140,,
14681,Mark Nelson,North Dakota,State Senate,2024,,,,
11193,Mark Enget,North Dakota,State Senate,2024,,,,
14996,Rosemary Tanberg,North Dakota,State Senate,2024,,,,
14045,Rodney Gigstad,North Dakota,State Senate,2024,,,,
11344,Dick Dever,North Dakota,State Senate,2024,,https://x.com/VDAREJamesK,https://x.com/VDAREJamesK,
11485,Diane Larson,North Dakota,State Senate,2024,,,,
14328,Matthew Zimny,North Dakota,State Senate,2024,,,,
13325,Kyle Thorson,North Dakota,State Senate,2024,,https://twitter.com/SiGG7140,,
11736,Paul Thomas,North Dakota,State Senate,2024,,,,
15677,Robert Tolar,North Dakota,State Senate,2024,,,,
11799,George Roughead,North Dakota,State Senate,2024,,https://x.com/George4ND,https://x.com/George4ND,https://x.com/George4ND
11877,Cole Conley,North Dakota,State Senate,2024,,,,
12987,Olivia Schloegel,North Dakota,State Senate,2024,,,,
11928,Judy Estenson,North Dakota,State Senate,2024,,,,
15162,Richard Marcellais,North Dakota,State Senate,2024,,,,
14481,Knut Pete Gjovik,North Dakota,State Senate,2024,,,,
12233,Mike Wobbema,North Dakota,State Senate,2024,,,,
12324,Dale Patten,North Dakota,State Senate,2024,,,,
14290,Joshua Johnson,North Dakota,State Senate,2024,,,,
12404,Justin Gerhardt,North Dakota,State Senate,2024,,https://twitter.com/SiGG7140,,
12801,David Hogue,North Dakota,State Senate,2024,,https://twitter.com/DavidHogue,https://twitter.com/DavidHogue,https://twitter.com/DavidHogue
13581,Jess Arneson,North Dakota,State Senate,2024,,,,
12949,Michelle Powers,North Dakota,State Senate,2024,,,,
15338,Richard Schlosser,North Dakota,State Senate,2024,,,,
13109,Robert S Erbele,North Dakota,State Senate,2024,,,,
13422,David Clemens,North Dakota,State Senate,2024,,,,
13544,Randy D Lemm,North Dakota,State Senate,2024,,,,
13702,Jose Castaneda,North Dakota,State Senate,2024,,,,
13754,Mark Weber,North Dakota,State Senate,2024,,,,
13930,Kent Weston,North Dakota,State Senate,2024,,,,
14611,Chuck Walen,North Dakota,State Senate,2024,,https://x.com/WesternLensman,https://x.com/WesternLensman,
15024,Jeffery J Magrum,North Dakota,State Senate,2024,,https://twitter.com/SiGG7140,,
15086,Desiree Van Oosting,North Dakota,State Senate,2024,,,,
7146,Jerry Cirino,Ohio,State Senate,2024,,,,
12355,Katie Oneill,Ohio,State Senate,2024,,,,
7152,Thomas Patton,Ohio,State Senate,2024,,https://x.com/TomPattonOH,https://x.com/TomPattonOH,https://x.com/TomPattonOH
7247,George F Lang,Ohio,State Senate,2024,,https://x.com/LangForOhio,https://x.com/LangForOhio,https://x.com/LangForOhio
13033,Michael Shrodek,Ohio,State Senate,2024,,,,
7423,Sandra Obrien,Ohio,State Senate,2024,,,,
7448,Charlotte Mcguire,Ohio,State Senate,2024,,https://www.twitter.com/Mexue280440,https://www.twitter.com/Mexue280440,
7927,Willis Blackshear,Ohio,State Senate,2024,,https://x.com/willisb_jr,https://x.com/willisb_jr,https://x.com/willisb_jr
7522,Louis Blessing,Ohio,State Senate,2024,,https://twitter.com/SiGG7140,,
9226,Ty Hogan,Ohio,State Senate,2024,,https://x.com/VoteHogan,https://x.com/VoteHogan,https://x.com/VoteHogan
13433,Kathy Salem,Ohio,State Senate,2024,,,,
7564,Mark J Romanchuk,Ohio,State Senate,2024,,https://twitter.com/SiGG7140,,
15519,Shane Marcum,Ohio,State Senate,2024,,https://x.com/marcum2024,https://x.com/marcum2024,https://x.com/marcum2024
7763,Terry A Johnson,Ohio,State Senate,2024,,,,
12682,Iva Faber,Ohio,State Senate,2024,,https://x.com/AriForOhio,https://x.com/AriForOhio,https://x.com/AriForOhio
7998,Susan Manchester,Ohio,State Senate,2024,,https://x.com/SusanManchester,https://x.com/SusanManchester,https://x.com/SusanManchester
16029,Zulma Schrupp,Ohio,State Senate,2024,,https://x.com/RepMarcyKaptur,https://x.com/RepMarcyKaptur,
8365,Jon Leissler,Ohio,State Senate,2024,,,,
12659,Daniel Mcgregor,Ohio,State Senate,2024,,https://twitter.com/dannytmac44,https://twitter.com/dannytmac44,
8403,Kyle Koehler,Ohio,State Senate,2024,,https://x.com/repkoehler,https://x.com/repkoehler,https://x.com/repkoehler
9294,Besa Sharrah,Ohio,State Senate,2024,,https://x.com/BesaSharrah,https://x.com/BesaSharrah,https://x.com/BesaSharrah
8507,Beth Liston,Ohio,State Senate,2024,,https://x.com/Liston4Ohio,https://x.com/Liston4Ohio,https://x.com/Liston4Ohio
7978,Erin Brewer,Oklahoma,State Senate,2024,,https://x.com/erinbrewerok,https://x.com/erinbrewerok,https://x.com/erinbrewerok
7987,Paul Rosino,Oklahoma,State Senate,2024,,https://x.com/SenMullin,https://x.com/SenMullin,
15518,Andrew Nutter,Oklahoma,State Senate,2024,,https://x.com/nutterforok,https://x.com/nutterforok,https://x.com/nutterforok
8166,Julie J Daniels,Oklahoma,State Senate,2024,,https://twitter.com/SiGG7140,,
9013,Robin Fuxa,Oklahoma,State Senate,2024,,https://x.com/Robin4Oklahoma,https://x.com/Robin4Oklahoma,https://x.com/Robin4Oklahoma
8243,Dave Rader,Oklahoma,State Senate,2024,,,,
8714,Melissa Bryce,Oklahoma,State Senate,2024,,https://twitter.com/SiGG7140,,
8346,Brian Guthrie,Oklahoma,State Senate,2024,,,,
12172,Karen Gaddis,Oklahoma,State Senate,2024,,https://twitter.com/karen_gaddis,https://twitter.com/karen_gaddis,https://twitter.com/karen_gaddis
12631,Charles Barton,Oklahoma,State Senate,2024,,https://twitter.com/CharlesB4rton,https://twitter.com/CharlesB4rton,https://twitter.com/CharlesB4rton
12720,Elizabeth Foreman,Oklahoma,State Senate,2024,,,,
8646,Lisa Standridge,Oklahoma,State Senate,2024,,https://twitter.com/lisa_standridge,https://twitter.com/lisa_standridge,https://twitter.com/lisa_standridge
13822,Margaret Cook,Oklahoma,State Senate,2024,,https://x.com/charlescwcooke,https://x.com/charlescwcooke,https://x.com/charlescwcooke
8954,Adam Pugh,Oklahoma,State Senate,2024,,,,
9036,Avery Frix,Oklahoma,State Senate,2024,,https://x.com/averyfrix,https://x.com/averyfrix,https://x.com/averyfrix
16393,Bob Willis,Oklahoma,State Senate,2024,,https://x.com/SenMullin,https://x.com/SenMullin,
9197,Christi Gillespie,Oklahoma,State Senate,2024,,,,
9198,Shane Jett,Oklahoma,State Senate,2024,,https://twitter.com/SenadorJett,https://twitter.com/SenadorJett,https://twitter.com/SenadorJett
9445,Micheal Bergstrom,Oklahoma,State Senate,2024,,https://twitter.com/bergstromok,https://twitter.com/bergstromok,https://twitter.com/bergstromok
13298,Jerry L Donathan,Oklahoma,State Senate,2024,,,,
9709,Warren Hamilton,Oklahoma,State Senate,2024,,https://twitter.com/HamiltonSD7,https://twitter.com/HamiltonSD7,https://twitter.com/HamiltonSD7
9804,Kendal Sacchieri,Oklahoma,State Senate,2024,,,,
13854,Sam Graefe,Oklahoma,State Senate,2024,,https://x.com/SenMullin,https://x.com/SenMullin,
10235,Roland Pederson,Oklahoma,State Senate,2024,,,,
10358,Spencer Kern,Oklahoma,State Senate,2024,,,,
10477,Regina Goodwin,Oklahoma,State Senate,2024,,,,
11249,Nikki Nice,Oklahoma,State Senate,2024,,https://x.com/TheOmniLiberal,https://x.com/TheOmniLiberal,
7204,Chris Gorsek,Oregon,State Senate,2024,,https://twitter.com/SiGG7140,,
7289,Raymond Love,Oregon,State Senate,2024,,https://x.com/VoteRaymondLove,https://x.com/VoteRaymondLove,https://x.com/VoteRaymondLove
7319,Anthony Broadman,Oregon,State Senate,2024,,https://x.com/TheBroadman,https://x.com/TheBroadman,https://x.com/TheBroadman
